MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
614040,2024-07-25,30,630,AI,,,F,GRROND,0.995,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614107,2024-07-26,30,710,AI,,,F,MFSALM,0.95,,,UM,Pit,,AT MT RF,,,,Unassigned
614302,2024-07-31,31,720,AI,,,F,SFSALM,0.831,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
616883,2024-08-23,34,670,AD,,,,,,,,AD,,,,,,,
615356,2024-08-18,33,630,AD,,,,,,,,AD,,,,,,,
615211,2024-08-18,33,690,AI,,,F,UPSALM,0.964,,,UM,Pit,,JW AT MT RF,,,,Unassigned
615279,2024-08-18,33,710,AD,,,,,,,,AD,,,,,,,
615281,2024-08-18,33,720,AD,,,,,,,,AD,Pit,,AD,,,,
611079,2024-07-12,28,800,AI,,,F,IMNAHA,0.775,,,UM,Pit,,AT MT RF,,,,Unassigned
615633,2024-08-20,34,620,AI,,,,,,,,UM,,,,,,,
614691,2024-08-09,32,720,AD,,,,,,,,AD,,,,,,,
614785,2024-08-13,33,570,AI,,,F,LSNAKE,0.488,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
611420,2024-07-22,30,690,AD,,,,,,,,AD,,,,,,,
610654,2024-07-04,27,660,AI,,,F,GRROND,0.506,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614815,2024-08-13,33,630,AD,,,,,,,,AD,,,,,,,
615675,2024-08-20,34,780,AI,,,,,,,,UM,,,,,,,
615642,2024-08-20,34,670,AI,,,,,,,,UM,,,,,,,
619773,2024-08-28,35,670,AD,,,,,,,,AD,,,,,,,
615680,2024-08-20,34,690,AI,,,,,,,,UM,Pit,,MT RF,,,,
615304,2024-08-18,33,500,AD,,,,,,,,AD,,,,,,,
615345,2024-08-18,33,740,AI,,,,,,,,UM,,,,,,,
615670,2024-08-20,34,690,AD,,,,,,,,AD,,,,,,,
611256,2024-07-18,29,670,AD,,,,,,,,AD,,,,,,,
611290,2024-07-18,29,700,AD,,,,,,,,AD,Wire,,,,,,
611259,2024-07-18,29,690,AD,,,,,,,,AD,,,,,,,
611471,2024-07-24,30,760,AI,,,,,,fallback,,UM,Pit,,OP AT MT RF,,,,
621524,2024-09-01,35,670,AD,,,,,,,,AD,Wire,,,,,,
621588,2024-09-01,35,740,AD,,,,,,,,AD,,,,,,,
615475,2024-08-19,34,700,AI,,,,,,,,UM,,,,,,,
619837,2024-08-29,35,660,AI,,,,,,,,UM,,,,,,,
619838,2024-08-29,35,760,AD,,,,,,,,AD,,,,,,,
614356,2024-07-31,31,700,AD,,,,,,,,AD,,,,,,,
623190,2024-09-05,36,690,AI,,,,,,,,UM,,,,,,,
623257,2024-09-05,36,680,AI,,,,,,,,UM,,,,,,,
623291,2024-09-05,36,720,AI,,,,,,,,UM,,,,,,,
611268,2024-07-18,29,600,AD,,,,,,,,AD,,,,,,,
614535,2024-08-06,32,660,AD,,,,,,,,AD,,,,,,,
623200,2024-09-05,36,710,AD,,,,,,,,AD,Pit,,AD,,,,
623209,2024-09-05,36,630,AD,,,,,,,,AD,Wire,,,,,,
619905,2024-08-29,35,710,AD,,,,,,,,AD,,,,,,,
619939,2024-08-29,35,790,AI,,,,,,,,UM,,,,,,,
611258,2024-07-18,29,630,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
619827,2024-08-29,35,540,AD,,,,,,,,AD,Wire,,,,,,
614756,2024-08-12,33,750,AD,,,,,,,,AD,,,,,,,
614774,2024-08-13,33,660,AD,,,,,,,,AD,,,,,,,
623323,2024-09-05,36,860,AD,,,,,,,,AD,,,,,,,
623339,2024-09-05,36,660,AD,,,,,,,,AD,,,,,,,
623356,2024-09-05,36,680,AD,,,,,,,,AD,Wire,,,,,,
614316,2024-07-31,31,720,AI,,,F,UPSALM,0.623,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615582,2024-08-19,34,600,AD,,,,,,,,AD,Wire,,,,,,
615864,2024-08-21,34,720,AI,,,,,,,,UM,,,,,,,
624779,2024-09-08,36,690,AD,,,,,,,,AD,,,,,,,
623211,2024-09-05,36,730,AD,,,,,,,,AD,,,,,,,
623275,2024-09-05,36,620,AD,,,,,,,,AD,,,,,,,
623284,2024-09-05,36,650,AD,,,,,,,,AD,Wire,,,,,,
619909,2024-08-29,35,750,AI,,,,,,,,UM,,,,,,,
618214,2024-08-26,35,550,AD,,,,,,,,AD,,,,,,,
616680,2024-08-22,34,690,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
614524,2024-08-06,32,650,AI,,,F,IMNAHA,0.634,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
618203,2024-08-26,35,830,AI,,,,,,,,UM,,,,,,,
615416,2024-08-19,34,770,AD,OmyDWOR21S_0274,OmyDWOR21S_2483,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
614432,2024-08-02,31,620,AD,OmyPAHH21S_0254,OmyPAHH21S_0854,F,,0.952,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
615615,2024-08-20,34,540,AI,,,,,,,,UM,,,,,,,
615622,2024-08-20,34,740,AD,,,,,,,,AD,,,,,,,
615629,2024-08-20,34,720,AD,,,,,,,,AD,,,,,,,
615867,2024-08-21,34,680,AD,,,,,,,,AD,,,,,,,
615920,2024-08-21,34,610,AI,,,,,,,,UM,,,,,,,
618212,2024-08-26,35,640,AD,,,,,,,,AD,Wire,,,,,,
614352,2024-07-31,31,760,AI,,,F,IMNAHA,0.926,,,UM,Pit,,AT MT RF,,,,Unassigned
623374,2024-09-05,36,570,AD,,,,,,,,AD,,,,,,,
623421,2024-09-05,36,790,AD,,,,,,,,AD,,,,,,,
623424,2024-09-05,36,750,AD,,,,,,,,AD,,,,,,,
623441,2024-09-05,36,690,AD,,,,,,,,AD,,,,,,,
614317,2024-07-31,31,640,AD,,,,,,,,AD,,,,,,,
614337,2024-07-31,31,670,AD,,,,,,,,AD,,,,,,,
614274,2024-07-30,31,650,AD,,,,,,,,AD,,,,,,,
618234,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
618282,2024-08-26,35,710,AD,,,,,,,,AD,,,,,,,
618314,2024-08-26,35,740,AD,,,,,,,,AD,,,,,,,
610550,2024-07-03,27,670,AI,,,F,LSNAKE,0.405,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614668,2024-08-09,32,690,AD,,,,,,,,AD,,,,,,,
614679,2024-08-09,32,500,AD,,,,,,,,AD,,,,,,,
614336,2024-07-31,31,640,AD,OmyLSCR21S_0085,OmyLSCR21S_0096,F,,0.709,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
611421,2024-07-22,30,680,AD,,,,,,,,AD,Pit,,AD,,,,
611213,2024-07-17,29,640,AI,,,F,GRROND,0.837,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
615442,2024-08-19,34,660,AD,,,,,,,,AD,,,,,,,
615477,2024-08-19,34,630,AI,,,,,,,,UM,,,,,,,
615510,2024-08-19,34,620,AD,,,,,,,,AD,,,,,,,
614518,2024-08-06,32,670,AD,,,,,,,,AD,Wire,,,,,,
623194,2024-09-05,36,790,AI,,,,,,,,UM,,,,,,,
623208,2024-09-05,36,630,AD,,,,,,,,AD,,,,,,,
623212,2024-09-05,36,710,AD,,,,,,,,AD,Wire,,,,,,
623217,2024-09-05,36,730,AD,,,,,,,,AD,,,,,,,
623226,2024-09-05,36,760,AI,,,,,,fallback,,UM,Pit,,PA JW AT MT RF,,,,
623242,2024-09-05,36,710,AI,,,,,,,,UM,,,,,,,
615576,2024-08-19,34,700,AD,,,,,,,,AD,,,,,,,
615128,2024-08-18,33,660,AD,,,,,,,,AD,,,,,,,
623317,2024-09-05,36,550,AD,,,,,,,,AD,,,,,,,
623319,2024-09-05,36,620,AD,,,,,,,,AD,,,,,,,
623378,2024-09-05,36,650,AD,,,,,,,,AD,,,,,,,
623392,2024-09-05,36,610,AD,,,,,,,,AD,Wire,,,,,,
623394,2024-09-05,36,660,AD,,,,,,,,AD,,,,,,,
611020,2024-07-12,28,710,AI,,,F,LSNAKE,0.484,,,UM,Pit,,AT MT RF,,,,Unassigned
611061,2024-07-12,28,720,AD,,,,,,,,AD,Wire,,,,,,
618179,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
623442,2024-09-05,36,750,AD,,,,,,,,AD,,,,,,,
623453,2024-09-05,36,670,AD,,,,,,,,AD,,,,,,,
623469,2024-09-05,36,680,AD,,,,,,,,AD,,,,,,,
615531,2024-08-19,34,690,AI,,,,,,,,UM,,,,,,,
616645,2024-08-22,34,720,AD,,,,,,,,AD,Pit,,<2 AD MT RF,,,,
615509,2024-08-19,34,640,AD,,,,,,,,AD,,,,,,,
615511,2024-08-19,34,680,AD,,,,,,,,AD,,,,,,,
615560,2024-08-19,34,690,AD,,,,,,,,AD,,,,,,,
615842,2024-08-21,34,730,AI,,,,,,,,UM,,,,,,,
616703,2024-08-22,34,730,AI,,,F,IMNAHA,0.495,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
619854,2024-08-29,35,700,AD,,,,,,,,AD,,,,,,,
619855,2024-08-29,35,710,AD,,,,,,,,AD,,,,,,,
616920,2024-08-23,34,770,AI,,,,,,,,UM,,,,,,,
614017,2024-07-25,30,700,AI,,,F,GRROND,0.51,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614494,2024-08-05,32,740,AI,,,F,MFSALM,0.999,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615705,2024-08-20,34,730,AI,,,,,,,,UM,,,,,,,
616966,2024-08-23,34,650,AI,OmyPAHH21S_1256,OmyPAHH21S_1531,F,,0.727,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-YankeeForkSalmonR-NoClip
614407,2024-08-01,31,690,AI,,,F,IMNAHA,0.733,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
614291,2024-07-31,31,710,AI,,,M,SFSALM,0.667,,,UM,Pit,,OP AT MT RF,3,2,6,Unassigned
615720,2024-08-20,34,620,AD,,,,,,,,AD,,,,,,,
615736,2024-08-20,34,520,AD,,,,,,,,AD,,,,,,,
615690,2024-08-20,34,720,AI,,,F,LSNAKE,0.486,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
621580,2024-09-01,35,670,AD,,,,,,,,AD,,,,,,,
621689,2024-09-01,35,680,AD,,,,,,,,AD,,,,,,,
614471,2024-08-05,32,690,AD,,,,,,,,AD,,,,,,,
614478,2024-08-05,32,710,AI,,,,,,fb,,UM,Pit,,AT MT RF,,,,
614264,2024-07-30,31,710,AI,,,F,UPSALM,0.616,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
621570,2024-09-01,35,510,AI,,,,,,,,UM,,,,,,,
615522,2024-08-19,34,660,AD,,,,,,,,AD,,,,,,,
615890,2024-08-21,34,630,AD,,,,,,,,AD,,,,,,,
615908,2024-08-21,34,620,AD,,,,,,,,AD,,,,,,,
615958,2024-08-21,34,710,AI,,,,,,,,UM,,,,,,,
624746,2024-09-08,36,780,AD,,,,,,,,AD,,,,,,,
621645,2024-09-01,35,740,AI,,,,,,,,UM,,,,,,,
621636,2024-09-01,35,600,AD,,,,,,,,AD,Wire,,,,,,
614258,2024-07-30,31,680,AD,,,,,,,,AD,,,,,,,
610833,2024-07-05,27,620,AI,,,F,LOCLWR,0.586,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614370,2024-08-01,31,670,AI,,,F,GRROND,0.415,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614377,2024-08-01,31,600,AI,,,F,LSNAKE,0.885,,,UM,Pit,,AT MT RF,4,1,6,Unassigned
611041,2024-07-12,28,670,AI,OmyLYON21S_0315,OmyLYON21S_0331,F,,0.416,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-LYON-TUCA-TucannonR
611073,2024-07-12,28,750,AI,,,F,UPSALM,0.931,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
616856,2024-08-23,34,510,AI,,,,,,,,UM,,,,,,,
611413,2024-07-22,30,680,AD,,,,,,,,AD,,,,,,,
615261,2024-08-18,33,520,AI,,,,,,,,UM,,,,,,,
615309,2024-08-18,33,770,AI,,,,,,,,UM,Pit,,,,,,
615554,2024-08-19,34,600,AD,,,,,,,,AD,Wire,,,,,,
615715,2024-08-20,34,740,AI,,,,,,,,UM,,,,,,,
616829,2024-08-23,34,510,AD,,,,,,,,AD,Wire,,,,,,
616779,2024-08-23,34,640,AD,OmyLSCR21S_0042,OmyLSCR21S_0111,F,,0.639,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
621637,2024-09-01,35,640,AI,,,,,,fallback,,UM,Pit,,1<,,,,
621702,2024-09-01,35,650,AD,,,,,,,,AD,,,,,,,
611113,2024-07-15,29,660,AI,,,F,SFCLWR,0.491,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
614549,2024-08-06,32,620,AD,,,,,,,,AD,,,,,,,
623174,2024-09-05,36,730,AI,,,,,,,,UM,,,,,,,
623222,2024-09-05,36,510,AD,,,,,,,,AD,Wire,,,,,,
614346,2024-07-31,31,730,AD,OmyPAHH21S_0279,OmyPAHH21S_0879,F,,0.99,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
614612,2024-08-07,32,790,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
621640,2024-09-01,35,680,AD,,,,,,,,AD,,,,,,,
614225,2024-07-29,31,630,AI,,,F,MFSALM,0.922,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614528,2024-08-06,32,690,AD,,,,,,,,AD,,,,,,,
616865,2024-08-23,34,710,AD,,,,,,,,AD,,,,,,,
614609,2024-08-07,32,620,AD,OmyLSCR21S_0067,OmyLSCR21S_0062,F,,0.938,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
614558,2024-08-07,32,560,AI,,,F,GRROND,0.686,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
614328,2024-07-31,31,700,AD,,,,,,,,AD,,,,,,,
614344,2024-07-31,31,690,AD,,,,,,,,AD,Wire,,,,,,
614585,2024-08-07,32,720,AI,,,F,MFSALM,0.98,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614215,2024-07-29,31,620,AI,,,F,GRROND,0.875,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
611297,2024-07-18,29,330,AD,,,,,,,,AD,,,,,,,
623214,2024-09-05,36,680,AI,,,,,,,,UM,,,,,,,
623230,2024-09-05,36,720,AD,,,,,,,,AD,,,,,,,
623231,2024-09-05,36,630,AD,,,,,,,,AD,,,,,,,
614514,2024-08-06,32,710,AD,,,,,,,,AD,,,,,,,
614200,2024-07-29,31,700,AI,,,F,GRROND,0.364,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
611469,2024-07-24,30,610,AD,,,,,,,,AD,,,,,,,
611450,2024-07-24,30,690,AD,,,,,,,,AD,,,,,,,
614508,2024-08-06,32,650,AD,,,,,,,,AD,,,,,,,
614509,2024-08-06,32,660,AD,,,,,,,,AD,,,,,,,
623232,2024-09-05,36,700,AD,,,,,,,,AD,,,,,,,
623249,2024-09-05,36,620,AD,,,,,,,,AD,,,,,,,
623223,2024-09-05,36,690,AD,,,,,,,,AD,,,,,,,
623238,2024-09-05,36,660,AI,,,,,,,,UM,,,,,,,
619832,2024-08-29,35,660,AD,,,,,,,,AD,,,,,,,
619836,2024-08-29,35,700,AD,,,,,,,,AD,,,,,,,
623239,2024-09-05,36,550,AI,,,,,,,,UM,,,,,,,
614497,2024-08-05,32,710,AD,OmyOXBO21S_0093,OmyOXBO21S_0393,F,,0.964,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
623333,2024-09-05,36,710,AD,,,,,,,,AD,,,,,,,
623363,2024-09-05,36,860,AD,,,,,,,,AD,,,,,,,
621725,2024-09-01,35,650,AD,,,,,,,,AD,,,,,,,
621727,2024-09-01,35,500,AD,,,,,,,,AD,,,,,,,
611099,2024-07-15,29,680,AI,OmyEFSW21S_0036,OmyEFSW21S_0095,F,,0.995,,,UM,"Wire, Pit",,AI CW,,,,2021-HNFH-EFNAT-EastForkSalmonR-NoClip
614498,2024-08-05,32,670,AI,,,F,LSNAKE,0.395,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
623366,2024-09-05,36,680,AD,,,,,,,,AD,,,,,,,
623215,2024-09-05,36,660,AD,,,,,,,,AD,,,,,,,
615651,2024-08-20,34,700,AD,OmyPAHH21S_0102,OmyPAHH21S_0702,F,,0.999,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
615701,2024-08-20,34,650,AD,,,,,,,,AD,,,,,,,
616879,2024-08-23,34,540,AI,,,,,,,,UM,,,,,,,
615773,2024-08-20,34,530,AD,,,,,,,,AD,"Wire, Pit",,AD,,,,
616683,2024-08-22,34,660,AI,,,,,,,,UM,,,,,,,
614520,2024-08-06,32,520,AD,,,,,,,,AD,,,,,,,
623185,2024-09-05,36,600,AD,,,,,,,,AD,,,,,,,
615734,2024-08-20,34,650,AI,,,,,,,,UM,,,,,,,
614149,2024-07-26,30,680,AI,OmyEFSW21S_0036,OmyEFSW21S_0095,F,,0.922,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-HNFH-EFNAT-EastForkSalmonR-NoClip
615807,2024-08-20,34,670,AD,,,,,,,,AD,,,,,,,
624815,2024-09-08,36,780,AD,,,,,,,,AD,,,,,,,
623192,2024-09-05,36,800,AD,,,,,,,,AD,,,,,,,
623201,2024-09-05,36,640,AD,,,,,,,,AD,,,,,,,
619857,2024-08-29,35,550,AI,,,,,,,,UM,,,,,,,
614762,2024-08-12,33,590,AD,,,,,,,,AD,,,,,,,
623210,2024-09-05,36,620,AD,,,,,,,,AD,,,,,,,
614235,2024-07-29,31,680,AI,,,M,GRROND,0.881,,,UM,Pit,,JW AT MT RF,3,2,6,Unassigned
615055,2024-08-16,33,540,AI,,,M,GRROND,0.964,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
623297,2024-09-05,36,720,AD,,,,,,,,AD,,,,,,,
623316,2024-09-05,36,760,AD,,,,,,,,AD,,,,,,,
619975,2024-08-29,35,740,AD,,,,,,,,AD,,,,,,,
619904,2024-08-29,35,680,AD,,,,,,,,AD,,,,,,,
614600,2024-08-07,32,750,AI,,,F,GRROND,0.787,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615876,2024-08-21,34,680,AD,,,,,,,,AD,,,,,,,
624736,2024-09-08,36,680,AD,,,,,,,,AD,,,,,,,
615845,2024-08-21,34,710,AD,,,,,,,,AD,,AD 1/4,,,,,
623255,2024-09-05,36,530,AD,,,,,,,,AD,,,,,,,
610948,2024-07-10,28,660,AI,,,M,LSNAKE,0.417,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
610929,2024-07-10,28,660,AI,,,M,GRROND,0.847,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
619833,2024-08-29,35,640,AD,,,,,,,,AD,,,,,,,
619874,2024-08-29,35,710,AI,,,,,,,,UM,,,,,,,
614331,2024-07-31,31,670,AI,,,M,UPSALM,0.825,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615571,2024-08-19,34,660,AI,,,,,,,,UM,,,,,,,
615580,2024-08-19,34,710,AI,,,,,,,,UM,,,,,,,
614260,2024-07-30,31,720,AI,,,F,GRROND,0.993,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
611398,2024-07-22,30,590,AD,,,,,,,,AD,"Pit, Wire",,AD,,,,
614692,2024-08-09,32,700,AI,,,F,LSNAKE,0.46,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
624769,2024-09-08,36,670,AI,,,,,,,,UM,,,,,,,
624850,2024-09-08,36,670,AD,,,,,,,,AD,,,,,,,
614422,2024-08-02,31,770,AI,,,F,GRROND,0.7,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
618208,2024-08-26,35,750,AI,,,F,UPSALM,0.804,,,UM,Pit,,PA AT MT RF,,,,Unassigned
617157,2024-08-24,34,590,AD,,,,,,,,AD,,,,,,,
615585,2024-08-19,34,680,AD,,,,,,,,AD,,,,,,,
616684,2024-08-22,34,750,AI,,,,,,,,UM,,,,,,,
614794,2024-08-13,33,650,AI,,,F,LOCLWR,0.668,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
620034,2024-08-29,35,660,AD,,,,,,,,AD,,,,,,,
611011,2024-07-11,28,680,AD,,,,,,,,AD,,,,,,,
619835,2024-08-29,35,550,AI,,,,,,,,UM,,,,,,,
610977,2024-07-11,28,720,AI,,,F,GRROND,0.69,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
619840,2024-08-29,35,760,AD,,,,,,,,AD,,,,,,,
611206,2024-07-17,29,740,AI,,,F,GRROND,0.712,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
623372,2024-09-05,36,720,AD,,,,,,,,AD,,,,,,,
617144,2024-08-24,34,660,AD,,,,,,,,AD,,,,,,,
618330,2024-08-26,35,670,AD,,,,,,,,AD,,,,,,,
614132,2024-07-26,30,570,AI,,,F,GRROND,0.9,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
618263,2024-08-26,35,650,AD,,,,,,,,AD,,,,,,,
618270,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
619858,2024-08-29,35,720,AI,,,,,,,,UM,,,,,,,
619869,2024-08-29,35,670,AD,,,,,,,,AD,Wire,,,,,,
619892,2024-08-29,35,660,AD,,,,,,,,AD,Wire,,,,,,
619899,2024-08-29,35,520,AD,,,,,,,,AD,,,,,,,
611208,2024-07-17,29,690,AI,,,F,LSNAKE,0.631,,,UM,Pit,,AT MT RF,,,,Unassigned
619747,2024-08-28,35,680,AD,,,,,,,,AD,,,,,,,
619797,2024-08-28,35,680,AD,,,,,,,,AD,,,,,,,
619940,2024-08-29,35,660,AI,,,,,,,,UM,,,,,,,
619988,2024-08-29,35,590,AI,,,,,,,,UM,,,,,,,
619989,2024-08-29,35,710,AD,,,,,,,,AD,,,,,,,
620020,2024-08-29,35,660,AD,,,,,,,,AD,,,,,,,
620057,2024-08-29,35,720,AD,,,,,,,,AD,,,,,,,
623388,2024-09-05,36,520,AD,,,,,,,,AD,Wire,,,,,,
623391,2024-09-05,36,690,AD,OmyOXBO21S_0079,OmyOXBO21S_0379,F,,0.959,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
615892,2024-08-21,34,640,AD,,,,,,,,AD,,,,,,,
615933,2024-08-21,34,650,AI,,,,,,,,UM,,,,,,,
614521,2024-08-06,32,530,AD,,,,,,,,AD,,,,,,,
623218,2024-09-05,36,680,AD,,,,,,,,AD,,,,,,,
615866,2024-08-21,34,670,AD,,,,,,,,AD,,,,,,,
624738,2024-09-08,36,680,AD,,,,,,,,AD,,,,,,,
619970,2024-08-29,35,740,AD,,,,,,,,AD,,,,,,,
619971,2024-08-29,35,660,AD,,,,,,,,AD,,,,,,,
614841,2024-08-14,33,520,AD,,,,,,,,AD,,,,,,,
619903,2024-08-29,35,660,AD,,,,,,,,AD,,,,,,,
624818,2024-09-08,36,690,AD,,,,,,,,AD,,,,,,,
624834,2024-09-08,36,650,AD,,,,,,,,AD,,,,,,,
618327,2024-08-26,35,520,AD,,,,,,,,AD,,,,,,,
618374,2024-08-26,35,650,AD,,,,,,,,AD,,,,,,,
615501,2024-08-19,34,620,AI,,,,,,,,UM,,,,,,,
614681,2024-08-09,32,670,AI,,,F,GRROND,0.761,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
615955,2024-08-21,34,680,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
618393,2024-08-26,35,600,AI,,,,,,,,UM,,,,,,,
615871,2024-08-21,34,550,AI,,,F,SFSALM,0.679,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
615583,2024-08-19,34,690,AD,,,,,,,,AD,,,,,,,
618399,2024-08-26,35,670,AD,,,,,,,,AD,,,,,,,
624905,2024-09-08,36,810,AD,,,,,,,,AD,Wire,,,,,,
616033,2024-08-21,34,660,AI,,,,,,,,UM,,,,,,,
623370,2024-09-05,36,700,AI,,,,,,,,UM,,,,,,,
615868,2024-08-21,34,530,AI,,,,,,,,UM,,,,,,,
615394,2024-08-19,34,690,AI,,,F,MFSALM,0.999,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614441,2024-08-02,31,700,AI,,,F,LSNAKE,0.585,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
618429,2024-08-26,35,620,AI,,,,,,,,UM,,,,,,,
618447,2024-08-26,35,610,AD,,,,,,,,AD,,,,,,,
624843,2024-09-08,36,740,AI,,,,,,,,UM,,,,,,,
624878,2024-09-08,36,710,AD,,,,,,,,AD,,,,,,,
615476,2024-08-19,34,750,AI,,,M,GRROND,0.834,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
616065,2024-08-21,34,740,AD,,,,,,,,AD,,,,,,,
616165,2024-08-21,34,640,AI,,,,,,,,UM,,,,,,,
614341,2024-07-31,31,680,AI,,,F,MFSALM,0.452,,,UM,Pit,,JW AT MT RF,2,2,5,Unassigned
615961,2024-08-21,34,660,AD,,,,,,,,AD,,,,,,,
615963,2024-08-21,34,680,AD,,,,,,,,AD,Pit,,AD DF EF,,,,
618308,2024-08-26,35,650,AD,,,,,,,,AD,,,,,,,
616101,2024-08-21,34,550,AI,,,,,,,,UM,,,,,,,
615877,2024-08-21,34,710,AI,,,,,,,,UM,,,,,,,
615878,2024-08-21,34,710,AI,,,,,,,,UM,,,,,,,
619850,2024-08-29,35,580,AI,,,,,,,,UM,,,,,,,
619875,2024-08-29,35,560,AD,,,,,,,,AD,,,,,,,
619891,2024-08-29,35,630,AD,,,,,,,,AD,,,,,,,
616059,2024-08-21,34,690,AD,,,,,,,,AD,,,,,,,
616114,2024-08-21,34,710,AD,,,,,,,,AD,,,,,,,
624831,2024-09-08,36,660,AI,,,,,,,,UM,,,,,,,
621777,2024-09-01,35,640,AD,,,,,,,,AD,,,,,,,
614674,2024-08-09,32,710,AI,,,F,UPSALM,0.669,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
618217,2024-08-26,35,720,AD,,,,,,,,AD,,,,,,,
617134,2024-08-24,34,670,AD,,,,,,,,AD,,,,,,,
617143,2024-08-24,34,510,AD,,,,,,,,AD,,,,,,,
618422,2024-08-26,35,630,AD,,,,,,,,AD,,,,,,,
621751,2024-09-01,35,600,AI,,,,,,,,UM,,,,,,,
614196,2024-07-29,31,720,AI,,,F,MFSALM,0.999,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
619864,2024-08-29,35,670,AD,,,,,,,,AD,,,,,,,
619897,2024-08-29,35,830,AI,,,,,,,,UM,,,,,,,
615869,2024-08-21,34,610,AD,,,,,,,,AD,,,,,,,
611137,2024-07-15,29,810,AI,,,F,MFSALM,0.999,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
616972,2024-08-23,34,650,AD,,,,,,,,AD,,,,,,,
616990,2024-08-23,34,680,AD,,,,,,,,AD,,,,,,,
623422,2024-09-05,36,640,AD,,,,,,,,AD,,,,,,,
611125,2024-07-15,29,670,AI,,,M,GRROND,0.738,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
621730,2024-09-01,35,740,AD,,,,,,,,AD,,,,,,,
623329,2024-09-05,36,670,AD,,,,,,,,AD,Wire,,,,,,
618268,2024-08-26,35,750,AD,,,,,,,,AD,,,,,,,
618368,2024-08-26,35,720,AD,,,,,,,,AD,,,,,,,
616080,2024-08-21,34,690,AI,,,,,,,,UM,,,,,,,
